route;date;hour;prediction
5;2025-12-21;16;0
7;2025-12-21;16;923
11;2025-12-21;16;1535
12;2025-12-21;16;1420
17;2025-12-21;16;2790
25;2025-12-21;16;428
26;2025-12-21;16;708
28;2025-12-21;16;440
50;2025-12-21;16;703
1;2025-12-21;17;566
5;2025-12-21;17;0
7;2025-12-21;17;933
11;2025-12-21;17;1618
12;2025-12-21;17;1458
17;2025-12-21;17;2736
25;2025-12-21;17;398
26;2025-12-21;17;723
28;2025-12-21;17;434
50;2025-12-21;17;701
1;2025-12-21;18;536
5;2025-12-21;18;0
7;2025-12-21;18;866
11;2025-12-21;18;1335
12;2025-12-21;18;1224
17;2025-12-21;18;2479
25;2025-12-21;18;391
26;2025-12-21;18;665
28;2025-12-21;18;401
50;2025-12-21;18;628
1;2025-12-21;19;464
5;2025-12-21;19;0
7;2025-12-21;19;739
11;2025-12-21;19;1152
12;2025-12-21;19;1033
17;2025-12-21;19;2034
25;2025-12-21;19;304
26;2025-12-21;19;540
28;2025-12-21;19;351
50;2025-12-21;19;545
1;2025-12-21;20;368
5;2025-12-21;20;0
7;2025-12-21;20;634
11;2025-12-21;20;905
12;2025-12-21;20;788
17;2025-12-21;20;1599
25;2025-12-21;20;218
26;2025-12-21;20;417
28;2025-12-21;20;285
50;2025-12-21;20;433
1;2025-12-21;21;263
5;2025-12-21;21;0
7;2025-12-21;21;500
11;2025-12-21;21;692
12;2025-12-21;21;607
17;2025-12-21;21;1154
25;2025-12-21;21;184
26;2025-12-21;21;284
28;2025-12-21;21;232
50;2025-12-21;21;349
1;2025-12-21;22;120
5;2025-12-21;22;0
7;2025-12-21;22;287
11;2025-12-21;22;387
12;2025-12-21;22;394
17;2025-12-21;22;754
25;2025-12-21;22;109
26;2025-12-21;22;200
28;2025-12-21;22;112
50;2025-12-21;22;214
1;2025-12-21;23;31
5;2025-12-21;23;0
7;2025-12-21;23;165
11;2025-12-21;23;255
12;2025-12-21;23;216
17;2025-12-21;23;325
25;2025-12-21;23;39
26;2025-12-21;23;104
28;2025-12-21;23;11
50;2025-12-21;23;114
1;2025-12-22;0;0
5;2025-12-22;0;0
7;2025-12-22;0;70
11;2025-12-22;0;79
12;2025-12-22;0;69
17;2025-12-22;0;116
25;2025-12-22;0;9
26;2025-12-22;0;31
28;2025-12-22;0;0
50;2025-12-22;0;36
1;2025-12-22;1;0
5;2025-12-22;1;0
7;2025-12-22;1;11
11;2025-12-22;1;7
12;2025-12-22;1;4
17;2025-12-22;1;13
25;2025-12-22;1;0
26;2025-12-22;1;3
28;2025-12-22;1;0
50;2025-12-22;1;4
1;2025-12-22;2;0
5;2025-12-22;2;0
7;2025-12-22;2;0
11;2025-12-22;2;0
12;2025-12-22;2;0
17;2025-12-22;2;0
25;2025-12-22;2;0
26;2025-12-22;2;0
28;2025-12-22;2;0
50;2025-12-22;2;0
1;2025-12-22;3;0
5;2025-12-22;3;0
7;2025-12-22;3;0
11;2025-12-22;3;0
12;2025-12-22;3;0
17;2025-12-22;3;0
25;2025-12-22;3;0
26;2025-12-22;3;0
28;2025-12-22;3;0
50;2025-12-22;3;0
1;2025-12-22;4;8
5;2025-12-22;4;0
7;2025-12-22;4;1
11;2025-12-22;4;0
12;2025-12-22;4;6
17;2025-12-22;4;25
25;2025-12-22;4;0
26;2025-12-22;4;2
28;2025-12-22;4;2
50;2025-12-22;4;2
1;2025-12-22;5;126
5;2025-12-22;5;0
7;2025-12-22;5;198
11;2025-12-22;5;295
12;2025-12-22;5;346
17;2025-12-22;5;300
25;2025-12-22;5;3
26;2025-12-22;5;82
28;2025-12-22;5;77
50;2025-12-22;5;68
1;2025-12-22;6;507
5;2025-12-22;6;0
7;2025-12-22;6;677
11;2025-12-22;6;1334
12;2025-12-22;6;1377
17;2025-12-22;6;1465
25;2025-12-22;6;143
26;2025-12-22;6;498
28;2025-12-22;6;252
50;2025-12-22;6;527
1;2025-12-22;7;1411
5;2025-12-22;7;0
7;2025-12-22;7;1517
11;2025-12-22;7;2309
12;2025-12-22;7;2570
17;2025-12-22;7;3861
25;2025-12-22;7;473
26;2025-12-22;7;1002
28;2025-12-22;7;709
50;2025-12-22;7;1715
1;2025-12-22;8;1767
5;2025-12-22;8;0
7;2025-12-22;8;2354
11;2025-12-22;8;3026
12;2025-12-22;8;3356
17;2025-12-22;8;5176
25;2025-12-22;8;787
26;2025-12-22;8;1947
28;2025-12-22;8;1106
50;2025-12-22;8;2647
1;2025-12-22;9;1318
5;2025-12-22;9;0
7;2025-12-22;9;1803
11;2025-12-22;9;2348
12;2025-12-22;9;2302
17;2025-12-22;9;3633
25;2025-12-22;9;413
26;2025-12-22;9;1382
28;2025-12-22;9;807
50;2025-12-22;9;2077
1;2025-12-22;10;1194
5;2025-12-22;10;0
7;2025-12-22;10;1487
11;2025-12-22;10;1759
12;2025-12-22;10;1867
17;2025-12-22;10;2761
25;2025-12-22;10;297
26;2025-12-22;10;1113
28;2025-12-22;10;546
50;2025-12-22;10;1514
1;2025-12-22;11;1227
5;2025-12-22;11;0
7;2025-12-22;11;1271
11;2025-12-22;11;1758
12;2025-12-22;11;1818
17;2025-12-22;11;2752
25;2025-12-22;11;319
26;2025-12-22;11;1004
28;2025-12-22;11;498
50;2025-12-22;11;1438
1;2025-12-22;12;1254
5;2025-12-22;12;0
7;2025-12-22;12;1446
11;2025-12-22;12;1703
12;2025-12-22;12;1963
17;2025-12-22;12;2763
25;2025-12-22;12;346
26;2025-12-22;12;1013
28;2025-12-22;12;618
50;2025-12-22;12;1320
1;2025-12-22;13;1257
5;2025-12-22;13;0
7;2025-12-22;13;1360
11;2025-12-22;13;1849
12;2025-12-22;13;1909
17;2025-12-22;13;2832
25;2025-12-22;13;458
26;2025-12-22;13;1102
28;2025-12-22;13;634
50;2025-12-22;13;1359
1;2025-12-22;14;1217
5;2025-12-22;14;0
7;2025-12-22;14;1469
11;2025-12-22;14;1820
12;2025-12-22;14;1839
17;2025-12-22;14;2852
25;2025-12-22;14;344
26;2025-12-22;14;1070
28;2025-12-22;14;588
50;2025-12-22;14;1310
1;2025-12-22;15;1351
5;2025-12-22;15;0
7;2025-12-22;15;1570
11;2025-12-22;15;1904
12;2025-12-22;15;2109
17;2025-12-22;15;3054
25;2025-12-22;15;443
26;2025-12-22;15;1169
28;2025-12-22;15;607
50;2025-12-22;15;1481
1;2025-12-22;16;1416
5;2025-12-22;16;0
7;2025-12-22;16;1726
11;2025-12-22;16;2140
12;2025-12-22;16;2556
17;2025-12-22;16;3422
25;2025-12-22;16;579
26;2025-12-22;16;1334
28;2025-12-22;16;774
50;2025-12-22;16;1520
1;2025-12-22;17;1663
5;2025-12-22;17;0
7;2025-12-22;17;2179
11;2025-12-22;17;2721
12;2025-12-22;17;2874
17;2025-12-22;17;4266
25;2025-12-22;17;642
26;2025-12-22;17;1568
28;2025-12-22;17;869
50;2025-12-22;17;2174
1;2025-12-22;18;1761
5;2025-12-22;18;0
7;2025-12-22;18;2481
11;2025-12-22;18;3067
12;2025-12-22;18;3133
17;2025-12-22;18;4785
25;2025-12-22;18;706
26;2025-12-22;18;1760
28;2025-12-22;18;904
50;2025-12-22;18;2429
1;2025-12-22;19;1346
5;2025-12-22;19;0
7;2025-12-22;19;1654
11;2025-12-22;19;2322
12;2025-12-22;19;2432
17;2025-12-22;19;3418
25;2025-12-22;19;416
26;2025-12-22;19;1179
28;2025-12-22;19;687
50;2025-12-22;19;1437
1;2025-12-22;20;856
5;2025-12-22;20;0
7;2025-12-22;20;1040
11;2025-12-22;20;1552
12;2025-12-22;20;1555
17;2025-12-22;20;2308
25;2025-12-22;20;283
26;2025-12-22;20;748
28;2025-12-22;20;465
50;2025-12-22;20;872
1;2025-12-22;21;453
5;2025-12-22;21;0
7;2025-12-22;21;579
11;2025-12-22;21;867
12;2025-12-22;21;931
17;2025-12-22;21;1372
25;2025-12-22;21;192
26;2025-12-22;21;436
28;2025-12-22;21;294
50;2025-12-22;21;588
1;2025-12-22;22;229
5;2025-12-22;22;0
7;2025-12-22;22;298
11;2025-12-22;22;450
12;2025-12-22;22;484
17;2025-12-22;22;776
25;2025-12-22;22;100
26;2025-12-22;22;223
28;2025-12-22;22;120
50;2025-12-22;22;262
1;2025-12-22;23;37
5;2025-12-22;23;0
7;2025-12-22;23;174
11;2025-12-22;23;217
12;2025-12-22;23;236
17;2025-12-22;23;327
25;2025-12-22;23;6
26;2025-12-22;23;108
28;2025-12-22;23;11
50;2025-12-22;23;129
1;2025-12-23;0;3
5;2025-12-23;0;0
7;2025-12-23;0;53
11;2025-12-23;0;63
12;2025-12-23;0;51
17;2025-12-23;0;110
25;2025-12-23;0;0
26;2025-12-23;0;30
28;2025-12-23;0;0
50;2025-12-23;0;34
1;2025-12-23;1;0
5;2025-12-23;1;0
7;2025-12-23;1;13
11;2025-12-23;1;0
12;2025-12-23;1;1
17;2025-12-23;1;10
25;2025-12-23;1;0
26;2025-12-23;1;1
28;2025-12-23;1;0
50;2025-12-23;1;3
1;2025-12-23;2;0
5;2025-12-23;2;0
7;2025-12-23;2;0
11;2025-12-23;2;0
12;2025-12-23;2;0
17;2025-12-23;2;0
25;2025-12-23;2;0
26;2025-12-23;2;0
28;2025-12-23;2;0
50;2025-12-23;2;0
1;2025-12-23;3;0
5;2025-12-23;3;0
7;2025-12-23;3;0
11;2025-12-23;3;0
12;2025-12-23;3;0
17;2025-12-23;3;0
25;2025-12-23;3;0
26;2025-12-23;3;0
28;2025-12-23;3;0
50;2025-12-23;3;0
1;2025-12-23;4;7
5;2025-12-23;4;0
7;2025-12-23;4;2
11;2025-12-23;4;0
12;2025-12-23;4;6
17;2025-12-23;4;26
25;2025-12-23;4;0
26;2025-12-23;4;3
28;2025-12-23;4;2
50;2025-12-23;4;2
1;2025-12-23;5;135
5;2025-12-23;5;0
7;2025-12-23;5;207
11;2025-12-23;5;286
12;2025-12-23;5;362
17;2025-12-23;5;302
25;2025-12-23;5;4
26;2025-12-23;5;82
28;2025-12-23;5;74
50;2025-12-23;5;67
1;2025-12-23;6;530
5;2025-12-23;6;0
7;2025-12-23;6;684
11;2025-12-23;6;1351
12;2025-12-23;6;1441
17;2025-12-23;6;1509
25;2025-12-23;6;146
26;2025-12-23;6;510
28;2025-12-23;6;253
50;2025-12-23;6;558
1;2025-12-23;7;1477
5;2025-12-23;7;0
7;2025-12-23;7;1620
11;2025-12-23;7;2359
12;2025-12-23;7;2721
17;2025-12-23;7;3893
25;2025-12-23;7;497
26;2025-12-23;7;1027
28;2025-12-23;7;727
50;2025-12-23;7;1776
1;2025-12-23;8;1800
5;2025-12-23;8;0
7;2025-12-23;8;2431
11;2025-12-23;8;3162
12;2025-12-23;8;3513
17;2025-12-23;8;5248
25;2025-12-23;8;811
26;2025-12-23;8;1974
28;2025-12-23;8;1124
50;2025-12-23;8;2732
1;2025-12-23;9;1420
5;2025-12-23;9;0
7;2025-12-23;9;1785
11;2025-12-23;9;2392
12;2025-12-23;9;2473
17;2025-12-23;9;3730
25;2025-12-23;9;439
26;2025-12-23;9;1393
28;2025-12-23;9;797
50;2025-12-23;9;2128
1;2025-12-23;10;1296
5;2025-12-23;10;0
7;2025-12-23;10;1571
11;2025-12-23;10;1807
12;2025-12-23;10;2028
17;2025-12-23;10;2884
25;2025-12-23;10;331
26;2025-12-23;10;1101
28;2025-12-23;10;605
50;2025-12-23;10;1614
1;2025-12-23;11;1286
5;2025-12-23;11;0
7;2025-12-23;11;1463
11;2025-12-23;11;1813
12;2025-12-23;11;2004
17;2025-12-23;11;2740
25;2025-12-23;11;377
26;2025-12-23;11;1037
28;2025-12-23;11;539
50;2025-12-23;11;1481
1;2025-12-23;12;1322
5;2025-12-23;12;0
7;2025-12-23;12;1490
11;2025-12-23;12;1814
12;2025-12-23;12;2016
17;2025-12-23;12;2883
25;2025-12-23;12;342
26;2025-12-23;12;1086
28;2025-12-23;12;619
50;2025-12-23;12;1414
1;2025-12-23;13;1347
5;2025-12-23;13;0
7;2025-12-23;13;1515
11;2025-12-23;13;1907
12;2025-12-23;13;2016
17;2025-12-23;13;2895
25;2025-12-23;13;422
26;2025-12-23;13;1078
28;2025-12-23;13;653
50;2025-12-23;13;1409
1;2025-12-23;14;1252
5;2025-12-23;14;0
7;2025-12-23;14;1518
11;2025-12-23;14;1880
12;2025-12-23;14;1913
17;2025-12-23;14;2959
25;2025-12-23;14;394
26;2025-12-23;14;1128
28;2025-12-23;14;619
50;2025-12-23;14;1361
1;2025-12-23;15;1409
5;2025-12-23;15;0
7;2025-12-23;15;1693
11;2025-12-23;15;1916
12;2025-12-23;15;2181
17;2025-12-23;15;3073
25;2025-12-23;15;452
26;2025-12-23;15;1198
28;2025-12-23;15;625
50;2025-12-23;15;1491
1;2025-12-23;16;1401
5;2025-12-23;16;0
7;2025-12-23;16;1750
11;2025-12-23;16;2201
12;2025-12-23;16;2647
17;2025-12-23;16;3480
25;2025-12-23;16;567
26;2025-12-23;16;1400
28;2025-12-23;16;753
50;2025-12-23;16;1519
1;2025-12-23;17;1662
5;2025-12-23;17;0
7;2025-12-23;17;2134
11;2025-12-23;17;2740
12;2025-12-23;17;2998
17;2025-12-23;17;4361
25;2025-12-23;17;613
26;2025-12-23;17;1611
28;2025-12-23;17;893
50;2025-12-23;17;2263
1;2025-12-23;18;1718
5;2025-12-23;18;0
7;2025-12-23;18;2532
11;2025-12-23;18;2991
12;2025-12-23;18;3192
17;2025-12-23;18;4865
25;2025-12-23;18;710
26;2025-12-23;18;1789
28;2025-12-23;18;895
50;2025-12-23;18;2427
1;2025-12-23;19;1363
5;2025-12-23;19;0
7;2025-12-23;19;1809
11;2025-12-23;19;2335
12;2025-12-23;19;2549
17;2025-12-23;19;3444
25;2025-12-23;19;460
26;2025-12-23;19;1179
28;2025-12-23;19;687
50;2025-12-23;19;1466
1;2025-12-23;20;898
5;2025-12-23;20;0
7;2025-12-23;20;1112
11;2025-12-23;20;1569
12;2025-12-23;20;1560
17;2025-12-23;20;2390
25;2025-12-23;20;293
26;2025-12-23;20;757
28;2025-12-23;20;501
50;2025-12-23;20;913
1;2025-12-23;21;469
5;2025-12-23;21;0
7;2025-12-23;21;654
11;2025-12-23;21;890
12;2025-12-23;21;954
17;2025-12-23;21;1484
25;2025-12-23;21;194
26;2025-12-23;21;451
28;2025-12-23;21;302
50;2025-12-23;21;620
1;2025-12-23;22;232
5;2025-12-23;22;0
7;2025-12-23;22;334
11;2025-12-23;22;450
12;2025-12-23;22;529
17;2025-12-23;22;803
25;2025-12-23;22;99
26;2025-12-23;22;234
28;2025-12-23;22;133
50;2025-12-23;22;285
1;2025-12-23;23;41
5;2025-12-23;23;0
7;2025-12-23;23;182
11;2025-12-23;23;234
12;2025-12-23;23;250
17;2025-12-23;23;359
25;2025-12-23;23;7
26;2025-12-23;23;116
28;2025-12-23;23;14
50;2025-12-23;23;132
1;2025-12-24;0;4
5;2025-12-24;0;0
7;2025-12-24;0;58
11;2025-12-24;0;64
12;2025-12-24;0;58
17;2025-12-24;0;130
25;2025-12-24;0;0
26;2025-12-24;0;32
28;2025-12-24;0;0
50;2025-12-24;0;35
1;2025-12-24;1;0
5;2025-12-24;1;0
7;2025-12-24;1;12
11;2025-12-24;1;0
12;2025-12-24;1;2
17;2025-12-24;1;11
25;2025-12-24;1;0
26;2025-12-24;1;1
28;2025-12-24;1;0
50;2025-12-24;1;3
1;2025-12-24;2;0
5;2025-12-24;2;0
7;2025-12-24;2;0
11;2025-12-24;2;0
12;2025-12-24;2;0
17;2025-12-24;2;0
25;2025-12-24;2;0
26;2025-12-24;2;0
28;2025-12-24;2;0
50;2025-12-24;2;0
1;2025-12-24;3;0
5;2025-12-24;3;0
7;2025-12-24;3;0
11;2025-12-24;3;0
12;2025-12-24;3;0
17;2025-12-24;3;0
25;2025-12-24;3;0
26;2025-12-24;3;0
28;2025-12-24;3;0
50;2025-12-24;3;0
1;2025-12-24;4;8
5;2025-12-24;4;0
7;2025-12-24;4;2
11;2025-12-24;4;0
12;2025-12-24;4;8
17;2025-12-24;4;27
25;2025-12-24;4;0
26;2025-12-24;4;3
28;2025-12-24;4;2
50;2025-12-24;4;2
1;2025-12-24;5;135
5;2025-12-24;5;0
7;2025-12-24;5;202
11;2025-12-24;5;294
12;2025-12-24;5;356
17;2025-12-24;5;308
25;2025-12-24;5;3
26;2025-12-24;5;84
28;2025-12-24;5;82
50;2025-12-24;5;70
1;2025-12-24;6;535
5;2025-12-24;6;0
7;2025-12-24;6;711
11;2025-12-24;6;1310
12;2025-12-24;6;1476
17;2025-12-24;6;1462
25;2025-12-24;6;140
26;2025-12-24;6;491
28;2025-12-24;6;258
50;2025-12-24;6;546
1;2025-12-24;7;1404
5;2025-12-24;7;0
7;2025-12-24;7;1583
11;2025-12-24;7;2355
12;2025-12-24;7;2648
17;2025-12-24;7;3865
25;2025-12-24;7;476
26;2025-12-24;7;1026
28;2025-12-24;7;722
50;2025-12-24;7;1677
1;2025-12-24;8;1780
5;2025-12-24;8;0
7;2025-12-24;8;2559
11;2025-12-24;8;3148
12;2025-12-24;8;3346
17;2025-12-24;8;5096
25;2025-12-24;8;811
26;2025-12-24;8;1914
28;2025-12-24;8;1131
50;2025-12-24;8;2625
1;2025-12-24;9;1416
5;2025-12-24;9;0
7;2025-12-24;9;1914
11;2025-12-24;9;2298
12;2025-12-24;9;2457
17;2025-12-24;9;3617
25;2025-12-24;9;428
26;2025-12-24;9;1389
28;2025-12-24;9;744
50;2025-12-24;9;2054
1;2025-12-24;10;1262
5;2025-12-24;10;0
7;2025-12-24;10;1680
11;2025-12-24;10;1800
12;2025-12-24;10;2046
17;2025-12-24;10;2846
25;2025-12-24;10;313
26;2025-12-24;10;1102
28;2025-12-24;10;564
50;2025-12-24;10;1566
1;2025-12-24;11;1300
5;2025-12-24;11;0
7;2025-12-24;11;1463
11;2025-12-24;11;1782
12;2025-12-24;11;1918
17;2025-12-24;11;2836
25;2025-12-24;11;364
26;2025-12-24;11;1018
28;2025-12-24;11;538
50;2025-12-24;11;1440
1;2025-12-24;12;1314
5;2025-12-24;12;0
7;2025-12-24;12;1517
11;2025-12-24;12;1868
12;2025-12-24;12;2026
17;2025-12-24;12;2900
25;2025-12-24;12;364
26;2025-12-24;12;1072
28;2025-12-24;12;600
50;2025-12-24;12;1400
1;2025-12-24;13;1383
5;2025-12-24;13;0
7;2025-12-24;13;1518
11;2025-12-24;13;1931
12;2025-12-24;13;1978
17;2025-12-24;13;2946
25;2025-12-24;13;472
26;2025-12-24;13;1126
28;2025-12-24;13;662
50;2025-12-24;13;1410
1;2025-12-24;14;1285
5;2025-12-24;14;0
7;2025-12-24;14;1564
11;2025-12-24;14;1872
12;2025-12-24;14;1973
17;2025-12-24;14;2988
25;2025-12-24;14;390
26;2025-12-24;14;1203
28;2025-12-24;14;598
50;2025-12-24;14;1310
1;2025-12-24;15;1398
5;2025-12-24;15;0
7;2025-12-24;15;1723
11;2025-12-24;15;1936
12;2025-12-24;15;2154
17;2025-12-24;15;3126
25;2025-12-24;15;462
26;2025-12-24;15;1230
28;2025-12-24;15;656
50;2025-12-24;15;1457
1;2025-12-24;16;1396
5;2025-12-24;16;0
7;2025-12-24;16;1804
11;2025-12-24;16;2069
12;2025-12-24;16;2688
17;2025-12-24;16;3464
25;2025-12-24;16;583
26;2025-12-24;16;1371
28;2025-12-24;16;788
50;2025-12-24;16;1625
1;2025-12-24;17;1654
5;2025-12-24;17;0
7;2025-12-24;17;2314
11;2025-12-24;17;2726
12;2025-12-24;17;2900
17;2025-12-24;17;4288
25;2025-12-24;17;666
26;2025-12-24;17;1538
28;2025-12-24;17;872
50;2025-12-24;17;2146
1;2025-12-24;18;1694
5;2025-12-24;18;0
7;2025-12-24;18;2514
11;2025-12-24;18;3042
12;2025-12-24;18;3122
17;2025-12-24;18;4796
25;2025-12-24;18;750
26;2025-12-24;18;1672
28;2025-12-24;18;866
50;2025-12-24;18;2416
1;2025-12-24;19;1344
5;2025-12-24;19;0
7;2025-12-24;19;1693
11;2025-12-24;19;2368
12;2025-12-24;19;2489
17;2025-12-24;19;3382
25;2025-12-24;19;460
26;2025-12-24;19;1176
28;2025-12-24;19;679
50;2025-12-24;19;1434
1;2025-12-24;20;859
5;2025-12-24;20;0
7;2025-12-24;20;1082
11;2025-12-24;20;1570
12;2025-12-24;20;1570
17;2025-12-24;20;2344
25;2025-12-24;20;320
26;2025-12-24;20;754
28;2025-12-24;20;478
50;2025-12-24;20;859
1;2025-12-24;21;468
5;2025-12-24;21;0
7;2025-12-24;21;640
11;2025-12-24;21;922
12;2025-12-24;21;1023
17;2025-12-24;21;1503
25;2025-12-24;21;206
26;2025-12-24;21;489
28;2025-12-24;21;299
50;2025-12-24;21;608
1;2025-12-24;22;258
5;2025-12-24;22;0
7;2025-12-24;22;346
11;2025-12-24;22;442
12;2025-12-24;22;532
17;2025-12-24;22;833
25;2025-12-24;22;113
26;2025-12-24;22;240
28;2025-12-24;22;142
50;2025-12-24;22;288
1;2025-12-24;23;43
5;2025-12-24;23;0
7;2025-12-24;23;206
11;2025-12-24;23;255
12;2025-12-24;23;264
17;2025-12-24;23;390
25;2025-12-24;23;6
26;2025-12-24;23;127
28;2025-12-24;23;11
50;2025-12-24;23;145
1;2025-12-25;0;4
5;2025-12-25;0;0
7;2025-12-25;0;67
11;2025-12-25;0;70
12;2025-12-25;0;55
17;2025-12-25;0;142
25;2025-12-25;0;0
26;2025-12-25;0;38
28;2025-12-25;0;0
50;2025-12-25;0;40
1;2025-12-25;1;0
5;2025-12-25;1;0
7;2025-12-25;1;16
11;2025-12-25;1;0
12;2025-12-25;1;2
17;2025-12-25;1;12
25;2025-12-25;1;0
26;2025-12-25;1;2
28;2025-12-25;1;0
50;2025-12-25;1;3
1;2025-12-25;2;0
5;2025-12-25;2;0
7;2025-12-25;2;0
11;2025-12-25;2;0
12;2025-12-25;2;0
17;2025-12-25;2;0
25;2025-12-25;2;0
26;2025-12-25;2;0
28;2025-12-25;2;0
50;2025-12-25;2;0
1;2025-12-25;3;0
5;2025-12-25;3;0
7;2025-12-25;3;0
11;2025-12-25;3;0
12;2025-12-25;3;0
17;2025-12-25;3;0
25;2025-12-25;3;0
26;2025-12-25;3;0
28;2025-12-25;3;0
50;2025-12-25;3;0
1;2025-12-25;4;7
5;2025-12-25;4;0
7;2025-12-25;4;1
11;2025-12-25;4;0
12;2025-12-25;4;6
17;2025-12-25;4;25
25;2025-12-25;4;0
26;2025-12-25;4;2
28;2025-12-25;4;1
50;2025-12-25;4;2
1;2025-12-25;5;122
5;2025-12-25;5;0
7;2025-12-25;5;195
11;2025-12-25;5;273
12;2025-12-25;5;352
17;2025-12-25;5;310
25;2025-12-25;5;4
26;2025-12-25;5;82
28;2025-12-25;5;75
50;2025-12-25;5;70
1;2025-12-25;6;514
5;2025-12-25;6;0
7;2025-12-25;6;682
11;2025-12-25;6;1343
12;2025-12-25;6;1404
17;2025-12-25;6;1490
25;2025-12-25;6;140
26;2025-12-25;6;486
28;2025-12-25;6;267
50;2025-12-25;6;550
1;2025-12-25;7;1428
5;2025-12-25;7;0
7;2025-12-25;7;1592
11;2025-12-25;7;2280
12;2025-12-25;7;2630
17;2025-12-25;7;3798
25;2025-12-25;7;474
26;2025-12-25;7;988
28;2025-12-25;7;712
50;2025-12-25;7;1726
1;2025-12-25;8;1786
5;2025-12-25;8;0
7;2025-12-25;8;2443
11;2025-12-25;8;2994
12;2025-12-25;8;3399
17;2025-12-25;8;5065
25;2025-12-25;8;796
26;2025-12-25;8;1934
28;2025-12-25;8;1074
50;2025-12-25;8;2626
1;2025-12-25;9;1374
5;2025-12-25;9;0
7;2025-12-25;9;1807
11;2025-12-25;9;2422
12;2025-12-25;9;2350
17;2025-12-25;9;3665
25;2025-12-25;9;422
26;2025-12-25;9;1368
28;2025-12-25;9;800
50;2025-12-25;9;2027
1;2025-12-25;10;1233
5;2025-12-25;10;0
7;2025-12-25;10;1524
11;2025-12-25;10;1898
12;2025-12-25;10;1914
17;2025-12-25;10;2854
25;2025-12-25;10;334
26;2025-12-25;10;1083
28;2025-12-25;10;572
50;2025-12-25;10;1568
1;2025-12-25;11;1300
5;2025-12-25;11;0
7;2025-12-25;11;1336
11;2025-12-25;11;1804
12;2025-12-25;11;1923
17;2025-12-25;11;2788
25;2025-12-25;11;340
26;2025-12-25;11;1034
28;2025-12-25;11;515
50;2025-12-25;11;1470
1;2025-12-25;12;1320
5;2025-12-25;12;0
7;2025-12-25;12;1418
11;2025-12-25;12;1850
12;2025-12-25;12;1938
17;2025-12-25;12;2867
25;2025-12-25;12;366
26;2025-12-25;12;1056
28;2025-12-25;12;638
50;2025-12-25;12;1360
1;2025-12-25;13;1340
5;2025-12-25;13;0
7;2025-12-25;13;1498
11;2025-12-25;13;1998
12;2025-12-25;13;1937
17;2025-12-25;13;2958
25;2025-12-25;13;418
26;2025-12-25;13;1078
28;2025-12-25;13;670
50;2025-12-25;13;1278
1;2025-12-25;14;1266
5;2025-12-25;14;0
7;2025-12-25;14;1568
11;2025-12-25;14;1913
12;2025-12-25;14;1941
17;2025-12-25;14;2931
25;2025-12-25;14;410
26;2025-12-25;14;1137
28;2025-12-25;14;606
50;2025-12-25;14;1252
1;2025-12-25;15;1423
5;2025-12-25;15;0
7;2025-12-25;15;1597
11;2025-12-25;15;1955
12;2025-12-25;15;2168
17;2025-12-25;15;3104
25;2025-12-25;15;468
26;2025-12-25;15;1242
28;2025-12-25;15;582
50;2025-12-25;15;1477
1;2025-12-25;16;1424
5;2025-12-25;16;0
7;2025-12-25;16;1724
11;2025-12-25;16;2136
12;2025-12-25;16;2629
17;2025-12-25;16;3559
25;2025-12-25;16;559
26;2025-12-25;16;1358
28;2025-12-25;16;776
50;2025-12-25;16;1626
1;2025-12-25;17;1686
5;2025-12-25;17;0
7;2025-12-25;17;2188
11;2025-12-25;17;2694
12;2025-12-25;17;2955
17;2025-12-25;17;4343
25;2025-12-25;17;664
26;2025-12-25;17;1562
28;2025-12-25;17;899
50;2025-12-25;17;2209
1;2025-12-25;18;1700
5;2025-12-25;18;0
7;2025-12-25;18;2584
11;2025-12-25;18;3013
12;2025-12-25;18;3146
17;2025-12-25;18;4744
25;2025-12-25;18;696
26;2025-12-25;18;1730
28;2025-12-25;18;914
50;2025-12-25;18;2405
1;2025-12-25;19;1336
5;2025-12-25;19;0
7;2025-12-25;19;1632
11;2025-12-25;19;2320
12;2025-12-25;19;2488
17;2025-12-25;19;3436
25;2025-12-25;19;466
26;2025-12-25;19;1189
28;2025-12-25;19;676
50;2025-12-25;19;1418
1;2025-12-25;20;855
5;2025-12-25;20;0
7;2025-12-25;20;1076
11;2025-12-25;20;1538
12;2025-12-25;20;1644
17;2025-12-25;20;2402
25;2025-12-25;20;302
26;2025-12-25;20;734
28;2025-12-25;20;504
50;2025-12-25;20;938
1;2025-12-25;21;474
5;2025-12-25;21;0
7;2025-12-25;21;632
11;2025-12-25;21;957
12;2025-12-25;21;964
17;2025-12-25;21;1540
25;2025-12-25;21;206
26;2025-12-25;21;466
28;2025-12-25;21;322
50;2025-12-25;21;654
1;2025-12-25;22;248
5;2025-12-25;22;0
7;2025-12-25;22;322
11;2025-12-25;22;470
12;2025-12-25;22;515
17;2025-12-25;22;879
25;2025-12-25;22;122
26;2025-12-25;22;250
28;2025-12-25;22;142
50;2025-12-25;22;292
1;2025-12-25;23;51
5;2025-12-25;23;0
7;2025-12-25;23;194
11;2025-12-25;23;262
12;2025-12-25;23;272
17;2025-12-25;23;412
25;2025-12-25;23;7
26;2025-12-25;23;132
28;2025-12-25;23;11
50;2025-12-25;23;154
1;2025-12-26;0;5
5;2025-12-26;0;0
7;2025-12-26;0;68
11;2025-12-26;0;78
12;2025-12-26;0;61
